10892	1	78	1528	0.000	69.72	69.72	2025-11-21 06:18:39.101
9026	1	65	185	14.000	80.52	1127.27	2025-11-18 09:58:00.303
10890	1	78	1526	0.000	149.74	149.74	2025-11-21 06:18:39.087
10082	1	65	1595	1.000	79.49	79.49	2025-11-18 09:58:00.381
10084	1	65	1606	2.000	64.49	128.98	2025-11-18 09:58:00.39
10085	1	65	1611	1.000	105.74	105.74	2025-11-18 09:58:00.394
10086	1	65	1612	2.000	59.49	118.98	2025-11-18 09:58:00.398
10088	1	65	1616	6.000	69.49	416.94	2025-11-18 09:58:00.406
10089	1	65	1619	1.000	64.49	64.49	2025-11-18 09:58:00.409
10090	1	65	1626	2.000	154.49	308.98	2025-11-18 09:58:00.413
10091	1	65	1630	2.000	84.49	168.98	2025-11-18 09:58:00.417
10092	1	65	1632	1.000	84.49	84.49	2025-11-18 09:58:00.483
10094	1	65	1656	5.000	124.49	622.45	2025-11-18 09:58:00.583
10926	1	78	1527	0.000	159.33	159.33	2025-11-21 06:18:41.496
10096	1	65	1662	2.000	64.49	128.98	2025-11-18 09:58:00.781
10917	1	78	108	1.000	109.65	1096.54	2025-11-21 06:18:41.081
10098	1	65	1669	1.000	84.49	84.49	2025-11-18 09:58:00.881
10099	1	65	1671	6.000	74.49	446.94	2025-11-18 09:58:00.886
10100	1	65	1608	2.000	74.49	148.98	2025-11-18 09:58:00.89
10105	1	65	724	23.000	54.49	1253.25	2025-11-18 09:58:00.991
10106	1	65	729	6.000	54.49	326.94	2025-11-18 09:58:00.995
10956	1	78	103	19.000	72.49	1377.24	2025-11-21 06:18:42.59
10965	1	78	1540	0.000	74.62	298.47	2025-11-21 06:18:42.981
10057	1	65	1593	2.000	109.69	329.07	2025-11-18 09:57:59.9
10058	1	65	1596	0.000	179.49	179.49	2025-11-18 09:57:59.984
17806	8	118	5403	1.000	61.93	61.93	2026-01-05 10:25:35.098
17807	8	118	5469	1.000	122.79	122.79	2026-01-05 10:25:35.101
10059	1	65	1598	0.000	164.69	329.38	2025-11-18 09:57:59.989
10102	1	65	1599	0.000	79.49	317.96	2025-11-18 09:58:00.898
10055	1	65	1591	5.000	64.49	451.43	2025-11-18 09:57:59.891
10081	1	65	1592	0.000	64.49	64.49	2025-11-18 09:58:00.311
10083	1	65	1597	4.000	144.49	722.45	2025-11-18 09:58:00.386
10101	1	65	720	6.000	69.69	696.89	2025-11-18 09:58:00.894
10104	1	65	1610	16.000	59.49	1070.81	2025-11-18 09:58:00.987
10060	1	65	1601	0.000	69.69	69.69	2025-11-18 09:57:59.997
10103	1	65	1605	10.000	139.49	3766.21	2025-11-18 09:58:00.983
10087	1	65	727	2.000	149.49	448.47	2025-11-18 09:58:00.402
10062	1	65	728	3.000	50.49	252.45	2025-11-18 09:58:00.09
10061	1	65	725	1.000	84.49	168.98	2025-11-18 09:58:00.085
10070	1	65	1633	3.000	69.69	278.76	2025-11-18 09:58:00.192
10074	1	65	735	0.000	114.49	114.49	2025-11-18 09:58:00.217
10073	1	65	1640	1.000	229.49	458.98	2025-11-18 09:58:00.212
10065	1	65	1623	1.000	134.49	403.47	2025-11-18 09:58:00.107
10110	1	65	1638	7.000	84.29	842.89	2025-11-18 09:58:01.014
21329	1	135	1602	0.000	0.00	0.00	2026-01-08 11:51:54.898
21315	1	135	727	0.000	155.28	0.00	2026-01-08 11:51:53.796
14509	1	100	280	9.000	91.40	822.60	2025-12-11 12:11:33.493
10935	1	78	139	201.000	116.41	24562.14	2025-11-21 06:18:41.793
10938	1	78	98	4.000	69.72	1115.54	2025-11-21 06:18:41.892
17811	8	118	5367	1.000	67.18	67.18	2026-01-05 10:25:35.192
10895	1	78	111	0.000	229.77	689.32	2025-11-21 06:18:39.201
10931	1	78	83	29.000	149.97	7798.67	2025-11-21 06:18:41.688
21330	1	135	1625	0.000	56.28	0.00	2026-01-08 11:51:54.981
21328	1	135	164	0.000	0.00	0.00	2026-01-08 11:51:54.885
17816	8	118	5415	4.000	125.99	503.96	2026-01-05 10:25:35.283
17817	8	118	5417	1.000	161.31	161.31	2026-01-05 10:25:35.287
14510	1	100	282	7.000	103.44	724.08	2025-12-11 12:11:33.586
14511	1	100	285	7.000	140.50	983.50	2025-12-11 12:11:33.597
14506	1	100	253	2.000	98.79	197.58	2025-12-23 08:16:54.198
14507	1	100	262	1.000	48.79	48.79	2025-12-23 08:16:54.281
17821	8	118	5467	2.000	145.88	291.76	2026-01-05 10:25:35.302
17831	8	118	5395	4.000	275.91	1103.64	2026-01-05 10:25:35.488
17834	8	118	5375	19.000	115.30	2190.70	2026-01-05 10:25:35.501
17838	8	118	5387	1.000	75.49	75.49	2026-01-05 10:25:35.594
21310	1	135	1661	0.000	145.28	0.00	2026-01-08 11:51:53.685
17812	8	118	5376	2.000	165.69	331.38	2026-01-05 10:25:35.196
17809	8	118	5371	27.000	103.88	2804.76	2026-01-05 10:37:54.183
21312	1	135	1665	0.000	130.28	0.00	2026-01-08 11:51:53.695
21325	1	135	724	0.000	0.00	0.09	2026-01-08 11:51:54.284
21326	1	135	1628	0.000	0.00	0.00	2026-01-08 11:51:54.483
21308	1	135	1640	0.000	0.00	0.00	2026-01-08 11:51:53.594
18154	8	120	5452	11.000	82.05	902.55	2026-01-08 08:00:02.685
18537	8	120	5456	0.000	86.81	0.00	2026-01-08 08:00:02.702
21569	8	122	5542	0.000	100.24	0.00	2026-01-12 07:23:37.399
21311	1	135	1664	0.000	0.00	0.01	2026-01-08 11:51:53.691
21568	8	122	5500	0.000	160.24	0.00	2026-01-12 07:23:37.295
21567	8	122	5485	0.000	200.24	0.00	2026-01-12 07:23:37.196
21313	1	135	1592	0.000	70.28	0.00	2026-01-08 11:51:53.787
18164	8	120	5391	138.000	81.32	11222.16	2026-01-08 08:00:02.487
18530	8	120	5408	5.000	104.94	524.70	2026-01-08 08:00:02.497
10113	1	65	1642	2.000	69.69	139.38	2025-11-18 09:58:01.087
10114	1	65	1651	25.000	69.69	1742.23	2025-11-18 09:58:01.091
10117	1	65	740	5.000	79.49	397.45	2025-11-18 09:58:01.104
10118	1	65	1600	2.000	109.49	218.98	2025-11-18 09:58:01.111
10120	1	65	1641	2.000	79.49	158.98	2025-11-18 09:58:01.19
10121	1	65	738	4.000	59.49	237.96	2025-11-18 09:58:01.194
10123	1	65	1670	5.000	64.49	322.45	2025-11-18 09:58:01.203
10124	1	65	1602	26.000	69.49	1806.72	2025-11-18 09:58:01.207
10129	1	65	1659	5.000	64.49	322.45	2025-11-18 09:58:01.302
10131	1	65	1604	1.000	49.49	49.49	2025-11-18 09:58:01.381
10132	1	65	1650	3.000	44.49	133.47	2025-11-18 09:58:01.385
10133	1	65	1609	2.000	42.49	84.98	2025-11-18 09:58:01.389
10134	1	65	1645	2.000	42.49	84.98	2025-11-18 09:58:01.393
14512	1	100	286	1.000	74.49	74.49	2025-12-11 12:11:33.685
14513	1	100	289	4.000	75.07	300.28	2025-12-11 12:11:33.694
9270	1	70	342	4.000	73.94	369.70	2025-11-18 09:08:45.486
9254	1	70	658	1.000	140.48	280.95	2025-11-18 09:08:44.903
9247	1	70	650	1.000	73.29	146.58	2025-11-18 09:08:44.612
9384	1	69	151	14.000	154.56	2163.79	2025-11-18 09:22:25.607
9204	1	70	511	6.000	98.87	790.92	2025-11-18 09:08:43.199
10942	1	78	114	11.000	101.75	2035.05	2025-11-21 06:18:42
10915	1	78	59	0.000	165.17	330.33	2025-11-21 06:18:40.487
9347	1	69	516	0.000	48.83	4199.71	2025-11-18 09:22:24.51
9626	1	69	441	0.000	62.07	1179.40	2025-11-18 09:22:36.204
9208	1	70	548	5.000	123.90	991.19	2025-11-19 10:04:18.291
10958	1	78	113	56.000	72.14	4111.98	2025-11-21 06:18:42.685
10927	1	78	60	66.000	109.66	7456.89	2025-11-21 06:18:41.503
10882	1	78	57	70.000	179.74	13121.20	2025-11-21 06:18:38.783
10896	1	78	129	0.000	141.74	566.97	2025-11-21 06:18:39.284
9394	1	69	114	4.000	101.34	608.04	2025-11-18 09:22:25.909
10885	1	78	700	1.000	69.79	418.72	2025-11-21 06:18:38.885
10948	1	78	134	3.000	84.58	422.88	2025-11-21 06:18:42.286
9378	1	69	74	9.000	79.67	796.65	2025-11-18 09:22:25.487
9639	1	69	465	10.000	76.54	765.41	2025-11-21 10:06:59.487
9505	1	69	780	0.000	71.75	71.75	2025-11-18 09:22:30.109
9665	1	69	882	2.000	210.87	421.74	2025-11-18 09:22:38.191
10112	1	65	733	7.000	101.49	1116.38	2025-11-18 09:58:01.083
10903	1	78	1552	1.000	89.77	269.30	2025-11-21 06:18:39.488
9612	1	69	426	3.000	92.96	371.84	2025-11-18 09:22:35.497
9678	1	69	305	4.000	62.22	373.32	2025-11-18 09:22:38.904
9427	1	69	717	14.000	105.21	1578.14	2025-11-18 09:22:27.084
9594	1	69	833	13.000	73.87	1034.13	2025-11-18 09:22:34.481
10899	1	78	1548	0.000	172.96	172.96	2025-11-21 06:18:39.381
9550	1	69	400	17.000	96.01	1632.20	2025-11-18 09:22:32.389
9199	1	70	1477	2.000	253.47	2788.22	2025-11-18 09:08:43.087
9212	1	70	573	0.000	79.46	0.00	2025-11-18 09:08:43.491
14514	1	100	312	1.000	56.66	56.66	2025-12-23 09:10:30.267
9369	1	69	55	7.000	110.68	1106.80	2025-11-18 09:22:25.203
10897	1	78	117	0.000	141.57	141.57	2025-11-21 06:18:39.29
10127	1	65	1649	0.000	74.69	298.76	2025-11-18 09:58:01.294
9553	1	69	407	16.000	114.02	1824.26	2025-11-18 09:22:32.499
10954	1	78	71	141.000	52.54	7618.31	2025-11-21 06:18:42.494
9390	1	69	139	14.000	121.85	1827.70	2025-11-19 10:07:58.89
10879	1	78	140	18.000	134.67	2828.14	2025-11-21 06:18:38.684
10115	1	65	1660	7.000	79.49	715.40	2025-11-18 09:58:01.095
9438	1	69	158	6.000	65.70	591.28	2025-11-18 09:22:27.413
10119	1	65	1603	1.000	84.49	168.98	2025-11-18 09:58:01.181
10122	1	65	1663	0.000	44.49	44.49	2025-11-18 09:58:01.199
10944	1	78	1537	0.000	85.43	341.71	2025-11-21 06:18:42.093
10126	1	65	1648	3.000	65.49	196.47	2025-11-20 08:19:05.528
9180	1	70	516	15.000	146.67	3960.03	2025-11-19 10:04:18.094
9020	1	65	83	15.000	149.96	3149.21	2025-11-18 15:59:19.883
9373	1	69	138	18.000	110.32	2206.43	2025-11-18 09:22:25.31
10920	1	78	133	0.000	129.61	259.22	2025-11-21 06:18:41.29
10116	1	65	1658	0.000	84.49	506.94	2025-11-18 09:58:01.099
10130	1	65	722	20.000	44.49	1112.23	2025-11-18 09:58:01.306
10128	1	65	1652	13.000	49.49	989.79	2025-11-18 09:58:01.298
9370	1	69	700	4.000	70.19	491.35	2025-11-18 09:22:25.284
10125	1	65	1625	0.000	50.49	1211.74	2025-11-18 09:58:01.286
14518	1	100	292	2.000	93.58	187.17	2025-12-24 12:31:24.59
10947	1	78	1547	3.000	79.69	318.75	2025-11-21 06:18:42.198
9611	1	69	425	13.000	52.68	790.24	2025-11-18 09:22:35.484
10921	1	78	149	52.000	79.70	4224.23	2025-11-21 06:18:41.297
9518	1	69	389	10.000	81.21	974.55	2025-11-18 09:22:31.002
9356	1	69	337	1.000	3898.15	3898.15	2025-11-27 08:00:48.099
11058	1	78	68	0.000	0.00	129.64	2025-11-27 08:22:01.483
9402	1	69	123	5.000	59.58	714.92	2025-11-18 09:22:26.193
10928	1	78	1546	0.000	49.70	49.70	2025-11-21 06:18:41.587
10941	1	78	124	0.000	75.08	825.90	2025-11-21 06:18:41.992
10912	1	78	702	1.000	91.78	275.34	2025-11-21 06:18:40.189
10933	1	78	69	0.000	69.49	277.94	2025-11-21 06:18:41.702
9396	1	69	142	12.000	85.12	1276.78	2025-11-18 09:22:25.995
9393	1	69	91	6.000	67.27	672.68	2025-11-22 10:03:29.688
10945	1	78	130	8.000	105.88	847.04	2025-11-21 06:18:42.181
9405	1	69	122	48.000	71.13	3912.09	2025-11-21 10:14:04.506
9411	1	69	95	6.000	369.97	2959.77	2025-11-18 09:22:26.411
9209	1	70	625	1.000	691.76	691.76	2025-11-19 10:04:18.284
21332	1	134	1530	5.000	235.27	1176.34	2026-01-14 07:40:15.5
9371	1	69	52	2.000	71.91	431.45	2025-11-19 10:07:58.584
17855	8	118	5442	6.000	65.09	390.54	2026-01-05 10:25:35.901
10925	1	78	151	132.000	94.74	12506.12	2025-11-21 06:18:41.489
10936	1	78	54	11.000	74.91	1273.54	2025-11-21 06:18:41.803
9182	1	70	153	3.000	493.18	1479.54	2025-11-27 08:00:48.103
14526	1	100	317	11.000	71.81	789.94	2025-12-23 09:10:32.099
17857	8	118	5396	3.000	79.94	239.82	2026-01-05 10:25:35.991
17858	8	118	5391	110.000	80.92	8901.18	2026-01-05 10:37:54.887
17853	8	118	5400	49.000	80.90	3964.10	2026-01-05 10:37:54.893
21336	1	134	61	17.000	246.20	4185.40	2026-01-14 07:40:15.797
21333	1	134	56	2.000	104.20	208.40	2026-01-14 07:40:15.693
9428	1	69	372	0.000	0.00	3058.64	2025-11-20 11:11:20.873
8812	1	66	395	0.000	77.66	1320.23	2025-11-18 08:56:38.487
8818	1	66	409	10.000	92.32	1015.56	2025-11-18 08:56:38.611
9004	1	64	132	0.000	195.18	195.18	2025-11-18 09:00:13.497
10924	1	78	152	0.000	85.71	257.12	2025-11-21 06:18:41.481
9000	1	64	63	332.000	44.18	14843.92	2025-11-20 10:16:44.515
8982	1	64	103	28.000	59.15	1833.73	2025-11-20 10:16:44.187
8961	1	64	83	52.000	151.97	8813.99	2025-11-20 10:16:43.514
8983	1	64	109	142.000	83.70	13224.25	2025-11-20 10:16:44.191
8999	1	64	125	161.000	52.10	8753.50	2025-11-20 10:16:44.503
8980	1	64	71	309.000	44.64	13929.18	2025-11-20 10:16:44.091
8954	1	64	149	53.000	79.61	4298.78	2025-11-20 10:16:43.992
10960	1	78	127	493.000	79.54	39292.72	2025-11-21 06:18:42.701
10450	1	76	1628	2.000	570.10	1140.19	2025-11-22 07:36:47.406
8888	1	66	488	17.000	388.91	6611.46	2025-11-22 07:37:27.51
9278	1	70	348	3.000	101.72	406.87	2025-11-18 09:08:45.696
11161	1	67	1513	1.000	98.29	98.29	2025-11-22 07:37:59.51
8924	1	64	700	102.000	67.78	6913.28	2025-11-20 10:16:43.298
8921	1	64	57	97.000	179.19	17381.87	2025-11-20 10:16:43.398
8963	1	64	92	61.000	149.17	9099.23	2025-11-20 10:16:43.601
8950	1	64	107	42.000	74.75	3139.36	2025-11-20 10:16:43.785
9022	1	65	128	61.000	54.69	3336.18	2025-11-19 13:17:52.284
9255	1	70	659	1.000	159.78	319.55	2025-11-18 09:08:44.987
8998	1	64	128	47.000	54.38	2555.86	2025-11-22 08:26:58.779
8981	1	64	85	18.000	73.81	1328.53	2025-11-20 10:16:44.099
10423	1	76	727	0.000	893.22	893.22	2025-11-22 07:36:47.096
8972	1	64	1545	2.000	72.91	145.82	2025-11-20 10:16:44.214
8977	1	64	1539	2.000	52.71	105.42	2025-11-20 10:16:44.293
8979	1	64	1541	6.000	72.71	436.25	2025-11-20 10:16:44.304
8974	1	64	134	5.000	83.08	415.40	2025-11-20 10:16:44.387
8978	1	64	150	1.000	67.71	67.71	2025-11-20 10:16:44.398
11142	1	67	1476	0.000	68.29	68.29	2025-11-22 07:37:59.003
10467	1	76	1652	25.000	48.98	1616.49	2025-11-22 07:36:47.795
14544	1	100	687	3.000	154.20	462.60	2025-12-24 12:31:24.301
14545	1	100	330	32.000	132.75	4248.04	2025-12-24 12:31:24.305
14538	1	100	291	104.000	43.90	4565.81	2025-12-24 12:31:25.196
14530	1	100	1975	99.000	71.49	7077.84	2025-12-23 09:10:32.682
9221	1	70	556	3.000	129.64	648.20	2025-11-18 09:08:43.708
9230	1	70	558	3.000	72.15	360.73	2025-11-18 09:08:44.084
9646	1	69	478	4.000	58.72	411.01	2025-11-18 09:22:37.191
11108	1	76	1636	1.000	140.01	560.05	2025-11-22 07:36:46.8
9471	1	69	741	5.000	64.84	518.72	2025-11-18 09:22:28.604
8883	1	66	477	28.000	43.55	1959.73	2025-11-22 07:37:27.293
17860	8	118	5390	23.000	49.01	1127.23	2026-01-05 10:37:55.285
11179	1	67	1486	0.000	113.29	113.29	2025-11-22 07:38:00.21
11121	1	76	1637	0.000	82.81	496.88	2025-11-22 07:36:47.486
11149	1	67	611	3.000	90.68	362.73	2025-11-26 16:43:11.783
11167	1	67	1463	0.000	90.68	90.68	2025-11-26 16:43:12.396
11141	1	67	1475	0.000	230.68	230.68	2025-11-26 16:43:11.513
9203	1	70	519	11.000	129.94	1429.32	2025-11-19 10:04:18.101
14533	1	100	293	8.000	73.54	588.35	2025-12-24 12:31:24.892
11159	1	67	551	0.000	90.68	181.36	2025-11-26 16:43:12.09
9186	1	70	571	0.000	79.56	159.13	2025-11-19 10:04:18.4
11156	1	67	1501	0.000	230.68	230.68	2025-11-26 16:43:11.996
9179	1	70	515	22.000	100.69	2617.96	2025-11-21 13:24:50.695
9196	1	70	568	1.000	115.31	691.87	2025-11-19 10:04:18.393
9391	1	69	54	6.000	82.25	822.50	2025-11-19 10:07:58.599
17869	8	118	5487	25.000	87.20	2180.00	2026-01-05 10:25:36.192
14535	1	100	294	17.000	65.44	1112.54	2025-12-23 09:10:33.08
14536	1	100	307	14.000	56.34	788.80	2025-12-23 09:10:33.195
21342	1	134	1531	1.000	90.52	90.52	2026-01-14 07:40:16.189
9487	1	69	205	12.000	66.42	1062.69	2025-11-19 10:07:58.36
9236	1	70	531	26.000	142.46	5128.42	2025-11-26 17:08:26.785
9273	1	70	371	14.000	138.05	2070.77	2025-11-26 17:08:26.773
9429	1	69	356	1.000	46.84	608.92	2025-11-18 09:22:27.104
14539	1	100	326	24.000	48.03	1152.75	2025-12-23 09:10:33.499
9275	1	70	366	8.000	183.93	1839.30	2025-11-26 17:08:26.762
14546	1	100	1981	4.000	95.09	380.36	2025-12-24 12:31:24.383
9483	1	69	196	29.000	436.98	13109.43	2025-11-19 10:07:58.41
9267	1	70	357	0.000	259.43	1816.02	2025-11-19 10:04:18.683
17870	8	118	5507	1.000	195.08	195.08	2026-01-05 10:25:36.195
11148	1	67	610	1.000	110.68	110.68	2025-11-26 16:43:11.698
17871	8	118	5560	1.000	235.00	235.00	2026-01-05 10:25:36.198
10911	1	78	126	12.000	134.57	1614.84	2025-11-27 06:03:56.125
9248	1	70	651	0.000	59.03	236.12	2025-11-18 09:08:44.692
9348	1	69	153	10.000	723.49	7234.90	2025-11-27 08:00:48.105
10456	1	76	1638	4.000	134.91	539.64	2025-11-27 08:09:02.642
9435	1	69	728	1.000	52.20	156.59	2025-11-21 10:14:04.094
14540	1	100	331	20.000	85.31	1706.15	2025-12-24 12:31:24.087
10422	1	76	163	4.000	914.87	3659.46	2025-11-22 07:36:46.586
14542	1	100	336	17.000	77.87	1323.81	2025-12-24 12:31:24.098
14543	1	100	299	14.000	133.48	1868.68	2025-12-24 12:31:24.297
14534	1	100	333	13.000	84.18	1094.28	2025-12-24 12:31:24.896
11164	1	67	1507	3.000	90.68	272.05	2025-11-26 16:43:12.182
14531	1	100	305	40.000	64.07	2562.77	2025-12-24 12:31:25.186
11169	1	67	1468	1.000	55.68	55.68	2025-11-26 16:43:12.401
14529	1	100	688	60.000	51.74	3104.66	2025-12-24 12:31:25.193
17872	8	118	5577	1.000	235.00	235.00	2026-01-05 10:25:36.283
17873	8	118	5531	1.000	259.86	259.86	2026-01-05 10:25:36.288
11028	1	69	531	0.000	50.55	0.00	2025-11-26 17:08:26.782
17874	8	118	5605	1.000	84.03	84.03	2026-01-05 10:25:36.291
17875	8	118	5601	8.000	85.28	682.24	2026-01-05 10:25:36.295
17876	8	118	5524	9.000	74.92	674.28	2026-01-05 10:25:36.299
17877	8	118	5619	1.000	60.26	60.26	2026-01-05 10:25:36.383
9228	1	70	524	0.000	698.11	0.00	2025-11-18 09:08:43.906
21344	1	134	1536	0.000	135.24	0.00	2026-01-10 07:05:01.598
21345	1	134	135	1.000	156.20	156.20	2026-01-14 07:40:16.488
21338	1	134	83	3.000	155.44	466.32	2026-01-14 07:40:15.989
10138	1	64	514	0.000	0.00	0.00	2025-11-18 12:47:19.343322
20609	1	136	503	14.000	60.64	848.95	2026-01-08 10:28:56.99
17878	8	118	5658	5.000	111.03	555.15	2026-01-05 10:25:36.387
17879	8	118	5720	6.000	53.20	319.20	2026-01-05 10:25:36.39
17882	8	118	5945	4.000	86.66	346.64	2026-01-05 10:25:36.4
17883	8	118	5946	9.000	158.94	1430.46	2026-01-05 10:25:36.403
17884	8	118	5947	6.000	116.51	699.06	2026-01-05 10:25:36.487
17886	8	118	5952	1.000	248.63	248.63	2026-01-05 10:25:36.494
17887	8	118	5953	26.000	139.19	3618.94	2026-01-05 10:25:36.498
17888	8	118	5955	1.000	110.61	110.61	2026-01-05 10:25:36.501
17889	8	118	5957	1.000	193.56	193.56	2026-01-05 10:25:36.587
17890	8	118	5958	6.000	67.63	405.78	2026-01-05 10:25:36.591
17891	8	118	5959	18.000	80.10	1441.80	2026-01-05 10:25:36.594
17892	8	118	5968	11.000	99.32	1092.52	2026-01-05 10:25:36.597
17893	8	118	5969	12.000	139.51	1674.12	2026-01-05 10:25:36.601
17894	8	118	5970	2.000	153.83	307.66	2026-01-05 10:25:36.604
17895	8	118	5971	11.000	59.63	655.93	2026-01-05 10:25:36.686
19380	1	123	87	104.000	70.01	7281.04	2026-01-06 21:29:05.102
17881	8	118	5944	2.000	90.44	180.88	2026-01-05 10:25:36.397
17885	8	118	5951	3.000	170.26	510.78	2026-01-05 10:25:36.49
17880	8	118	5943	51.000	60.07	3063.57	2026-01-05 10:25:36.393
19388	1	123	65	42.000	75.52	3171.84	2026-01-06 21:29:05.49
19373	1	123	93	165.000	152.38	25142.70	2026-01-06 21:29:04.795
20610	1	136	490	12.000	130.26	1563.06	2026-01-08 10:28:56.998
19434	1	123	94	57.000	98.21	5597.97	2026-01-06 21:29:07.588
19429	1	123	92	42.000	150.27	6311.34	2026-01-06 21:29:07.292
19433	1	123	98	57.000	70.31	4007.67	2026-01-06 21:29:07.495
10095	1	65	1657	1.000	44.49	311.43	2025-11-18 09:58:00.683
19392	1	123	705	4.000	165.30	661.20	2026-01-06 21:29:05.696
19394	1	123	1544	2.000	121.25	242.50	2026-01-06 21:29:05.792
10109	1	65	1637	0.000	84.29	590.03	2025-11-18 09:58:01.01
10072	1	65	1636	0.000	141.49	424.47	2025-11-18 09:58:00.207
10075	1	65	736	4.000	164.49	986.94	2025-11-18 09:58:00.222
19426	1	123	72	11.000	160.43	1764.73	2026-01-06 21:29:07.186
10093	1	65	1647	0.000	84.49	168.98	2025-11-18 09:58:00.487
10076	1	65	1661	0.000	139.49	139.49	2025-11-18 09:58:00.285
19398	1	123	1548	2.000	173.62	347.24	2026-01-06 21:29:05.983
8608	1	68	1477	74.000	252.88	18713.12	2025-11-19 13:17:52.288
19385	1	123	700	9.000	70.15	631.35	2026-01-06 21:29:05.382
10149	1	65	570	1.000	605.50	605.50	2025-11-19 13:17:52.381
10079	1	65	1666	0.000	171.49	514.47	2025-11-18 09:58:00.3
10078	1	65	1665	0.000	124.49	124.49	2025-11-18 09:58:00.296
9053	1	65	188	7.000	135.43	1218.83	2025-11-18 09:05:06.386
19401	1	123	1550	7.000	140.14	980.98	2026-01-06 21:29:06.09
9057	1	65	223	208.000	48.21	10462.07	2025-11-18 09:05:06.486
19417	1	123	149	9.000	80.23	722.07	2026-01-06 21:29:06.788
9089	1	65	1725	9.000	171.77	1717.66	2025-11-18 09:05:07.501
9110	1	65	247	28.000	43.47	1217.07	2025-11-19 06:46:11.785
9158	1	65	291	53.000	42.70	2348.51	2025-11-18 09:05:10.187
9146	1	65	328	31.000	102.42	3277.40	2025-11-18 09:05:09.691
19378	1	123	84	53.000	56.91	3016.23	2026-01-06 21:29:05.081
9140	1	65	288	0.000	127.12	254.24	2025-11-18 09:05:09.49
9052	1	65	180	0.000	280.62	280.62	2025-11-18 09:05:06.309
19376	1	123	1516	1.000	86.14	86.14	2026-01-06 21:29:04.984
10150	1	65	1789	1.000	127.80	127.80	2025-11-19 06:46:11.087
10151	1	65	1800	5.000	47.80	238.98	2025-11-19 06:46:11.094
10152	1	65	1801	3.000	77.80	233.39	2025-11-19 06:46:11.104
10153	1	65	1809	2.000	37.80	75.59	2025-11-19 06:46:11.182
10154	1	65	1812	8.000	57.80	462.36	2025-11-19 06:46:11.187
10155	1	65	1815	3.000	67.80	203.39	2025-11-19 06:46:11.192
10156	1	65	1814	2.000	37.80	75.59	2025-11-19 06:46:11.197
10157	1	65	1839	1.000	77.80	77.80	2025-11-19 06:46:11.21
10158	1	65	1989	5.000	47.80	238.98	2025-11-19 06:46:11.283
10137	1	64	510	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10139	1	64	337	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10140	1	64	538	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10141	1	64	630	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10143	1	64	580	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10144	1	64	1477	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10145	1	64	547	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10146	1	64	634	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10147	1	64	1505	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10148	1	64	603	0.000	0.00	0.00	2025-11-18 12:47:19.343322
19421	1	123	137	6.000	109.84	659.04	2026-01-06 21:29:06.984
9152	1	65	329	10.000	132.78	1327.80	2025-11-19 10:04:18.789
20611	1	136	473	25.000	280.31	7007.86	2026-01-08 10:28:57.087
10064	1	65	1622	0.000	64.49	193.47	2025-11-18 09:58:00.103
14550	1	100	306	4.000	71.60	286.38	2025-12-23 09:10:35.387
10067	1	65	1624	0.000	0.00	940.40	2025-11-20 08:19:20.263
21039	1	139	726	3.000	75.76	227.28	2026-01-08 10:39:23.892
14551	1	100	324	1.000	88.41	88.41	2025-12-23 09:10:35.399
21041	1	139	171	4.000	50.82	203.26	2026-01-08 10:39:23.996
21043	1	139	160	3.000	99.05	297.14	2026-01-08 10:39:24.096
14552	1	100	335	1.000	68.41	68.41	2025-12-23 09:10:35.49
21045	1	139	1647	3.000	89.05	267.15	2026-01-08 10:39:24.193
21048	1	139	1627	3.000	151.33	453.98	2026-01-08 10:39:24.382
21050	1	139	1626	1.000	158.17	158.17	2026-01-08 10:39:24.481
14549	1	100	290	29.000	83.79	2430.05	2025-12-24 12:31:24.4
21051	1	139	169	2.000	105.58	211.16	2026-01-08 10:39:24.49
21052	1	139	165	1.000	130.80	130.80	2026-01-08 10:39:24.497
21055	1	139	1597	4.000	148.48	593.92	2026-01-08 10:39:24.694
21053	1	139	162	0.000	170.48	0.00	2026-01-08 10:39:24.589
21044	1	139	1657	0.000	48.60	0.00	2026-01-08 10:39:24.186
21040	1	139	1616	7.000	73.88	517.15	2026-01-08 10:39:23.987
20612	1	136	494	0.000	39.41	0.00	2026-01-08 10:28:57.094
21036	1	139	719	0.000	75.89	0.00	2026-01-08 10:39:23.692
21056	1	139	183	1.000	134.34	134.34	2026-01-08 10:39:24.786
21038	1	139	167	9.000	80.68	726.08	2026-01-08 10:39:23.796
8645	1	67	1477	7.000	1455.86	10191.01	2025-11-27 08:02:41.271
21049	1	139	1656	0.000	126.47	0.00	2026-01-08 10:39:24.39
10159	1	65	1848	1.000	207.80	207.80	2025-11-19 06:46:11.288
10160	1	65	1849	1.000	107.80	107.80	2025-11-19 06:46:11.292
10161	1	65	1850	1.000	67.80	67.80	2025-11-19 06:46:11.297
