497	1	UN158	UN MEN HEAVY SHIRT CREAM 25KG	18	BL	17.000	179.75	3055.73	0.000	0.00	t	2025-11-01 08:25:05.105971	\N
498	1	UN167	UN MEN SHIRT CREAM 25KG	18	BL	16.000	254.38	4070.10	0.000	0.00	t	2025-11-01 08:25:05.107972	\N
500	1	UN175	UN MEN T-SHIRT S/S CREAM 25KG	18	BL	11.000	254.21	2796.28	0.000	0.00	t	2025-11-01 08:25:05.112132	\N
501	1	UN181	UN MEN UNDER WEAR CREAM 25KG	18	BL	4.000	229.95	919.80	0.000	0.00	t	2025-11-01 08:25:05.116152	\N
506	1	UN197	UN White Children Cotton Rummage No 2 40KG	18	BL	16.000	49.84	797.44	0.000	0.00	t	2025-11-01 08:25:05.186003	\N
507	1	UN198	UN Winter Cap No 1 40KG	18	BL	9.000	69.77	627.93	0.000	0.00	t	2025-11-01 08:25:05.188251	\N
482	1	UN201	UN FOOTBALL BOOT + CREAM 25KG	18	BL	5.000	279.73	1398.65	0.000	0.00	t	2025-11-01 08:25:05.008129	\N
504	1	UN206	UN SUMMER MIX SHOES ## 25KG	18	BL	8.000	59.77	478.16	0.000	0.00	t	2025-11-01 08:25:05.143796	\N
508	1	UN209	UN WORK BOOTS + CREAM 25KG	18	BL	1.000	89.68	89.68	0.000	0.00	t	2025-11-01 08:25:05.190569	\N
490	1	UN274	UN LADIES WINTER DRESS CREAM 25KG	18	BL	13.000	130.01	1690.09	0.000	0.00	t	2025-11-01 08:25:05.090502	\N
6287	1	GS202	GS Blanket Light II 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-12 10:55:38.002715	\N
473	1	UN1001	UN CHILDREN FOOTBALL + CREAM 25KG	18	BL	25.000	280.31	7007.75	0.000	0.00	t	2025-11-01 08:25:04.98473	\N
140	1	EG11594	EG Summer Cap #1 40 KGS	2	BL	48.000	135.25	6492.09	0.000	0.00	t	2025-11-01 07:05:21.104394	\N
51	1	EG11694	EG Asian Dress 40 KGS	2	BL	7.000	70.35	492.45	0.000	0.00	t	2025-11-01 07:05:20.209089	\N
57	1	EG11734	EG Boy Shirt #1 40 KGS	2	BL	10.000	180.06	1800.55	0.000	0.00	t	2025-11-01 07:05:20.291401	\N
55	1	EG11774	EG Blanket Mink	2	BL	204.000	110.39	22519.44	0.000	0.00	t	2025-11-01 07:05:20.230699	\N
700	1	EG11794	EG Baby Blanket 40 KGS	2	BL	15.000	70.15	1052.31	0.000	0.00	t	2025-11-01 09:53:34.182631	\N
52	1	EG11824	EG Baby Beding 40 KGS	2	BL	4.000	62.20	248.78	0.000	0.00	t	2025-11-01 07:05:20.211787	\N
53	1	EG11854	EG Bathmat 40 KGS	2	BL	13.000	80.19	1042.48	0.000	0.00	t	2025-11-01 07:05:20.216657	\N
1524	1	EG12134	EG HANDKERCHIEF	2	BL	1.000	131.39	131.39	0.000	0.00	t	2025-11-01 17:37:37.107086	\N
97	1	EG12284	EG Ladies Party Dress #1 40 KGS	2	BL	23.000	150.17	3453.81	0.000	0.00	t	2025-11-01 07:05:20.896458	\N
100	1	EG12434	EG Ladies Under Wear #1 40 KGS	2	BL	6.000	157.00	942.02	0.000	0.00	t	2025-11-01 07:05:20.90573	\N
705	1	EG12494	EG Man T-Shirts #1 40 KGS	2	BL	5.000	165.15	825.76	0.000	0.00	t	2025-11-01 09:53:34.281067	\N
111	1	EG12514	EG Man Shirt #1 40 KGS	2	BL	6.000	230.51	1383.06	0.000	0.00	t	2025-11-01 07:05:20.963934	\N
1544	1	EG12594	EG MTP #1 40 KGS	2	BL	2.000	121.25	242.50	0.000	0.00	t	2025-11-01 17:37:37.323662	\N
129	1	EG12576	EG MJP #1 50 KGS	2	BL	1.000	142.33	142.33	0.000	0.00	t	2025-11-01 07:05:21.053373	\N
117	1	EG12584	EG MCP #1 40 KGS	2	BL	5.000	142.14	710.70	0.000	0.00	t	2025-11-01 07:05:20.997161	\N
1535	1	EG12604	EG Man Underwear #1 40 KGS	2	BL	7.000	156.15	1093.08	0.000	0.00	t	2025-11-01 17:37:37.282599	\N
1548	1	EG12814	EG Sport T Shirt #1 40 KGS	2	BL	2.000	173.62	347.24	0.000	0.00	t	2025-11-01 17:37:37.393037	\N
138	1	EG12824	EG Socks 40 KGS	2	BL	135.000	110.33	14894.43	0.000	0.00	t	2025-11-01 07:05:21.09875	\N
708	1	EG12854	EG Soft Travel Bag 40 KGS	2	BL	22.000	130.35	2867.70	0.000	0.00	t	2025-11-01 09:53:34.327751	\N
1550	1	EG12864	EG Towel #1 40 KGS	2	BL	7.000	140.14	980.98	0.000	0.00	t	2025-11-01 17:37:37.404597	\N
141	1	EG13044	EG Tie 40 KGS	2	BL	3.000	44.37	133.11	0.000	0.00	t	2025-11-01 07:05:21.107127	\N
105	1	EG13231	EG Laptop Bag 25 KGS	2	BL	8.000	88.75	709.97	0.000	0.00	t	2025-11-01 07:05:20.944618	\N
73	1	EG13479	EG Children Walker 42.8 KGS	2	BL	52.000	155.23	8071.97	0.000	0.00	t	2025-11-01 07:05:20.487293	\N
116	1	EG13614	EG Man Wool Pant #1 40 KGS	2	BL	19.000	69.81	1326.39	0.000	0.00	t	2025-11-01 07:05:20.994003	\N
102	1	EG13874	EG Ladies Winter Dress #1 40 KGS	2	BL	90.000	100.49	9043.92	0.000	0.00	t	2025-11-01 07:05:20.913561	\N
126	1	EG14481	EG Mix Shoes #1 25 KGS	2	BL	36.000	134.93	4857.40	0.000	0.00	t	2025-11-01 07:05:21.044042	\N
702	1	EG14561	EG High Heal #1 25 KGS	2	BL	1.000	92.11	92.11	0.000	0.00	t	2025-11-01 09:53:34.204587	\N
110	1	EG14651	EG Man Boot #1 25 KGS	2	BL	26.000	80.12	2083.12	0.000	0.00	t	2025-11-01 07:05:20.96124	\N
59	1	EG14904	EG Boy T Shirt SS I 40 KGS	2	BL	2.000	165.77	331.54	0.000	0.00	t	2025-11-01 07:05:20.324453	\N
107	1	EG14924	EG Light Curtain #1 40 KGS	2	BL	33.000	75.34	2486.21	0.000	0.00	t	2025-11-01 07:05:20.950142	\N
76	1	EG15034	EG Denim Jacket #1 40 KGS	2	BL	43.000	90.12	3875.29	0.000	0.00	t	2025-11-01 07:05:20.495633	\N
136	1	EG15411	EG Sandal 25 KGS	2	BL	1.000	149.99	149.99	0.000	0.00	t	2025-11-01 07:05:21.093572	\N
78	1	EG101	EG E-Fridge 42 KGS	2	BL	3.000	254.32	762.96	0.000	0.00	t	2025-11-01 07:05:20.583538	\N
80	1	EG102	EG E-oven 34 KGS	2	BL	14.000	83.37	1167.18	0.000	0.00	t	2025-11-01 07:05:20.781104	\N
147	1	EG104	EG Water Dispenser 26 KGS	2	BL	5.000	85.12	425.60	0.000	0.00	t	2025-11-01 07:05:21.185899	\N
77	1	EG105	EG E- Dish Washing 49 KGS	2	BL	1.000	229.34	229.34	0.000	0.00	t	2025-11-01 07:05:20.498323	\N
93	1	EG10764	EG Ladies Dress #1 40 KGS	2	BL	375.000	151.97	56988.10	0.000	0.00	t	2025-11-01 07:05:20.884329	\N
144	1	EG11196	EG Travel Big Bag 50 KGS	2	BL	106.000	94.84	10052.74	0.000	0.00	t	2025-11-01 07:05:21.126268	\N
1516	1	EG11311	EG Belts I 25 KGS	2	BL	1.000	86.14	86.14	0.000	0.00	t	2025-11-01 17:37:36.996931	\N
75	1	EG11321	EG Cross Bag #1 25 KGS	2	BL	1.000	111.38	111.38	0.000	0.00	t	2025-11-01 07:05:20.492576	\N
84	1	EG11411	EG Hard Toys 15 KGS	2	BL	66.000	56.70	3741.89	0.000	0.00	t	2025-11-01 07:05:20.795158	\N
137	1	EG15531	EG Shoes Big Size 25 KGS	2	BL	6.000	109.84	659.04	0.000	0.00	t	2025-11-01 07:05:21.096151	\N
151	1	EG15634	EG Winter Cap #1 40 KGS	2	BL	386.000	94.26	36382.96	0.000	0.00	t	2025-11-01 07:05:21.197272	\N
60	1	EG15794	EG Boy Winter Shirt #1 40 KGS	2	BL	43.000	110.15	4736.26	0.000	0.00	t	2025-11-01 07:05:20.341043	\N
1546	1	EG16484	EG Nurse Uniform #1 40 KGS	2	BL	1.000	50.25	50.25	0.000	0.00	t	2025-11-01 17:37:37.330092	\N
70	1	EG16504	EG Children Socks #1 40 KGS	2	BL	89.000	119.49	10634.55	0.000	0.00	t	2025-11-01 07:05:20.396232	\N
72	1	EG16574	EG Children Underwear #1 40 KGS	2	BL	15.000	160.44	2406.57	0.000	0.00	t	2025-11-01 07:05:20.484575	\N
88	1	EG16664	EG LAC Silk I 40 KGS	2	BL	23.000	201.15	4626.45	0.000	0.00	t	2025-11-01 07:05:20.807293	\N
1523	1	EG16674	EG Hand Gloves #1 40 KGS	2	BL	2.000	112.42	224.84	0.000	0.00	t	2025-11-01 17:37:37.104233	\N
139	1	EG17434	EG Spring Dress L Long 40 KGS	2	BL	304.000	116.83	35517.38	0.000	0.00	t	2025-11-01 07:05:21.101423	\N
54	1	EG23154	EG Bed Sheet #2 40 KGS	2	BL	19.000	75.62	1436.78	0.000	0.00	t	2025-11-01 07:05:20.22013	\N
125	1	EG34814	EG Mix Hodded & joging #3 40 KGS	2	BL	176.000	52.79	9291.01	0.000	0.00	t	2025-11-01 07:05:21.041123	\N
95	1	EG80234	EG Ladies Long Dress Cr 40 KGS	2	BL	82.000	369.48	30297.23	0.000	0.00	t	2025-11-01 07:05:20.890886	\N
104	1	EG80261	EG Ladies Winter Dress Cr 25 KGS	2	BL	146.000	168.29	24570.66	0.000	0.00	t	2025-11-01 07:05:20.941632	\N
132	1	EG80581	EG MTP CR 25 KGS	2	BL	1.000	194.76	194.76	0.000	0.00	t	2025-11-01 07:05:21.082543	\N
96	1	EG80951	EG Ladies Long Skirt CR 25 KGS	2	BL	6.000	180.00	1080.03	0.000	0.00	t	2025-11-01 07:05:20.89376	\N
121	1	EG81081	EG Men T Shirt CR 25 KGS	2	BL	9.000	279.33	2513.97	0.000	0.00	t	2025-11-01 07:05:21.011446	\N
131	1	EG81091	EG MJP CR 25 KGS	2	BL	31.000	206.32	6395.94	0.000	0.00	t	2025-11-01 07:05:21.058775	\N
82	1	EG84451	EG Football CR 20 KGS	2	BL	1.000	270.07	270.07	0.000	0.00	t	2025-11-01 07:05:20.788538	\N
119	1	EG84501	EG Men Shirt Cr 25 KGS	2	BL	6.000	279.50	1677.02	0.000	0.00	t	2025-11-01 07:05:21.005363	\N
6288	1	GS203	GS Boy Shirt II 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-12 10:56:45.634549	\N
1547	1	EG23394	EG Original Short #2 40 KGS	2	BL	11.000	80.20	882.20	0.000	0.00	t	2025-11-01 17:37:37.38453	\N
1541	1	EG23714	EG Mix CCR #2 40 KGS	2	BL	12.000	75.65	907.80	0.000	0.00	t	2025-11-01 17:37:37.308023	\N
113	1	EG24314	EG Man Sweater #2 40 KGS	2	BL	506.000	69.67	35253.50	0.000	0.00	t	2025-11-01 07:05:20.969772	\N
58	1	EG24774	EG Boy T Shirt SS #2 40 KGS	2	BL	255.000	79.99	20396.22	0.000	0.00	t	2025-11-01 07:05:20.310051	\N
122	1	EG24884	EG Men T Shirt LS #2 40 KGS	2	BL	123.000	70.27	8642.94	0.000	0.00	t	2025-11-01 07:05:21.026311	\N
1520	1	EG24951	EG Children Mix #2 25 KGS	2	BL	5.000	90.18	450.90	0.000	0.00	t	2025-11-01 17:37:37.02026	\N
81	1	EG25014	EG Fleece Bathroub #2 40 KGS	2	BL	59.000	74.34	4385.85	0.000	0.00	t	2025-11-01 07:05:20.785868	\N
67	1	EG25054	EG Children Hooded & Jogging #2 40 KGS	2	BL	230.000	70.97	16324.10	0.000	0.00	t	2025-11-01 07:05:20.366933	\N
1533	1	EG25284	EG Man Condora II 40 KGS	2	BL	2.000	94.15	188.30	0.000	0.00	t	2025-11-01 17:37:37.221423	\N
62	1	EG30724	EG CCR #3 40 KGS	2	BL	79.000	75.72	5981.88	0.000	0.00	t	2025-11-01 07:05:20.349289	\N
1549	1	EG30764	EG Sport T Shirt #3 40 KGS	2	BL	1.000	55.05	55.05	0.000	0.00	t	2025-11-01 17:37:37.396378	\N
1543	1	EG30788	EG MJP #3 80 KGS	2	BL	3.000	77.19	231.57	0.000	0.00	t	2025-11-01 17:37:37.319826	\N
115	1	EG30791	EG Man Winter Boot #3 25 KGS	2	BL	38.000	48.23	1832.74	0.000	0.00	t	2025-11-01 07:05:20.987891	\N
1542	1	EG30826	EG MJP #3 50 KGS	2	BL	10.000	59.83	598.30	0.000	0.00	t	2025-11-01 17:37:37.317093	\N
50	1	EG30856	EG Anorak Mix #3 50 KGS	2	BL	201.000	56.17	11291.02	0.000	100.00	t	2025-11-01 07:05:20.205785	\N
143	1	EG30894	EG TOWEL #3 40 KGS	2	BL	86.000	56.45	4854.32	0.000	0.00	t	2025-11-01 07:05:21.114161	\N
1538	1	EG33494	EG Men Shirt #3 40 KGS	2	BL	32.000	75.59	2418.84	0.000	0.00	t	2025-11-01 17:37:37.295651	\N
128	1	EG34761	EG Mix Shoes #3 25 KGS	2	BL	73.000	54.88	4006.24	0.000	0.00	t	2025-11-01 07:05:21.050327	\N
2289	1	AJ1000	AJ L LONG BLUSE LS CR 25 KG	13	BL	1.000	1.00	1.00	0.000	0.00	t	2025-11-14 14:48:53.921378	\N
2285	1	AJ1003	AJ LADIES GYM SPORTS CREAM (25KG)	13	BL	1.000	0.10	0.10	0.000	0.00	t	2025-11-13 07:09:43.196326	\N
2283	1	AJ1005	AJ Ladies Night Dress Cr (25kg)	13	BL	1.000	0.10	0.10	0.000	0.00	t	2025-11-13 07:08:54.221779	\N
570	1	BL.K.001	AJ M SHIRT CR (25kg)	13	BL	37.000	302.91	11207.79	0.000	0.00	t	2025-11-01 08:44:56.536616	\N
633	1	DR.K.036	AJ PARTY DRESS CR (25kg)	13	BL	6.000	279.55	1677.30	0.000	0.00	t	2025-11-01 09:25:33.886614	\N
562	1	PA.K.003	AJ MCP&MTP CR (25kg)	13	BL	82.000	228.86	18766.68	0.000	0.00	t	2025-11-01 08:44:56.500167	\N
155	1	DR01	DEODORANT	4	BL	390.000	13.54	5281.00	0.000	0.00	t	2025-11-01 07:42:58.151195	\N
188	1	MJS10159	MJS BABY SOCKS (40KG)	7	BL	8.000	135.51	1084.09	0.000	0.00	t	2025-11-01 07:46:10.767214	\N
209	1	MJS10011	MJS CWW #3 40 KGS	7	BL	57.000	50.34	2869.38	0.000	0.00	t	2025-11-01 07:46:10.843434	\N
1686	1	MJS10017	MJS CCR #3 40 KGS	7	BL	39.000	78.27	3052.53	0.000	0.00	t	2025-11-01 17:38:23.711131	\N
227	1	MJS1006	MJS MEN T-SHIRT #3 40 KGS	7	BL	23.000	67.59	1554.63	0.000	0.00	t	2025-11-01 07:46:10.926603	\N
212	1	MJS10061	MJS HEAVY SOCKS #1 40 KGS	7	BL	11.000	52.69	579.59	0.000	0.00	t	2025-11-01 07:46:10.851761	\N
223	1	MJS1039	MJS MEN HOODED SWEAT SHIRT #3 40 KGS	7	BL	265.000	49.02	12990.30	0.000	0.00	t	2025-11-01 07:46:10.904275	\N
1723	1	MJS1064	MJS MEN T-SHIRT SPORTS S/S  (NEW) 40 KGS	7	BL	9.000	183.10	1647.90	0.000	0.00	t	2025-11-01 17:38:24.000423	\N
1689	1	MJS1075	MJS CROP TOP T-SHIRT #1 40 KGS	7	BL	2.000	172.83	345.66	0.000	0.00	t	2025-11-01 17:38:23.788441	\N
1684	1	MJS1082	MJS BOY T-SHIRT S/S 40KGS	7	BL	1.000	172.26	172.26	0.000	0.00	t	2025-11-01 17:38:23.705573	\N
1687	1	MJS11089	MJS CCR AFRICA - (40 KG)	7	BL	13.000	143.89	1870.57	0.000	0.00	t	2025-11-01 17:38:23.713972	\N
193	1	MJS1139	MJS BOY T-SHIRT L/S #2 40 KGS	7	BL	31.000	48.29	1496.99	0.000	0.00	t	2025-11-01 07:46:10.779193	\N
1690	1	MJS1166	MJS CROP TOP T-SHIRT & BLOUSE MIX #2 40 KGS	7	BL	2.000	92.43	184.86	0.000	0.00	t	2025-11-01 17:38:23.791273	\N
197	1	MJS11917	MJS CCR WHITE #2 40 KGS	7	BL	12.000	73.99	887.88	0.000	0.00	t	2025-11-01 07:46:10.789207	\N
196	1	MJS11929	MJS CCR PREMIUM 0/6 40 KGS	7	BL	27.000	252.87	6827.42	0.000	0.00	t	2025-11-01 07:46:10.786765	\N
187	1	MJS12908	MJS  ADULT ANORAK #3 40 KGS	7	BL	7.000	51.83	362.81	0.000	0.00	t	2025-11-01 07:46:10.764465	\N
192	1	MJS13005	MJS BLANKET MIX #2 40 KGS	7	BL	55.000	52.36	2879.80	0.000	0.00	t	2025-11-01 07:46:10.776638	\N
189	1	MJS13013	MJS BATHMATE / SMALL CARPET - (40 KGS)	7	BL	1.000	81.77	81.77	0.000	0.00	t	2025-11-01 07:46:10.769621	\N
1741	1	MJS13029	MJS TOWEL #1 40 KGS	7	BL	2.000	153.13	306.26	0.000	0.00	t	2025-11-01 17:38:24.096912	\N
235	1	MJS13031	MJS TOWEL #2 40 KGS	7	BL	42.000	102.71	4313.82	0.000	0.00	t	2025-11-01 07:46:10.997286	\N
1740	1	MJS13216	MJS SUMMER SOCKS 40 KGS	7	BL	6.000	91.86	551.16	0.000	0.00	t	2025-11-01 17:38:24.094129	\N
190	1	MJS13009	MJS BEDSHEET #1 40 KGS	7	BL	48.000	72.00	3456.00	0.000	0.00	t	2025-11-01 07:46:10.771933	\N
1692	1	MJS14005	MJS HAND BAGS #2 (40 KGS)	7	BL	23.000	72.81	1674.63	0.000	0.00	t	2025-11-01 17:38:23.800332	\N
203	1	MJS15017	MJS CH SHOES  CRÈME 20 KGS	7	BL	11.000	235.56	2591.16	0.000	0.00	t	2025-11-01 07:46:10.804975	\N
220	1	MJS15048	MJS LADY SUMMER DRESS CRÈME - (25 KGS)	7	BL	79.000	249.10	19678.86	0.000	0.00	t	2025-11-01 07:46:10.895745	\N
216	1	MJS15053	MJS LADY HEAVY DRESS CRÈME - (25 KGS)	7	BL	15.000	145.93	2188.99	0.000	0.00	t	2025-11-01 07:46:10.884606	\N
756	1	MJS15054	MJS LADY PARTY DRESS CRÈME - (25 KGS)	7	BL	14.000	257.80	3609.20	0.000	0.00	t	2025-11-01 09:53:34.665483	\N
225	1	MJS15171	MJS MEN SANDAL CREME 20 KGS	7	BL	6.000	332.53	1995.18	0.000	0.00	t	2025-11-01 07:46:10.910916	\N
194	1	MJS15619	MJS CCR CRÈME 2025 25 KGS	7	BL	8.000	256.75	2053.98	0.000	0.00	t	2025-11-01 07:46:10.781639	\N
226	1	MJS15724	MJS MEN SPORT SHOES CREME 20 KGS	7	BL	32.000	355.52	11376.64	0.000	0.00	t	2025-11-01 07:46:10.916281	\N
207	1	MJS15725	MJS CONVERSE MIX SHOES CREME 25 KGS	7	BL	5.000	182.99	914.95	0.000	0.00	t	2025-11-01 07:46:10.824837	\N
215	1	MJS15730	MJS LADY BOOT CREME  20 KGS	7	BL	4.000	153.24	612.96	0.000	0.00	t	2025-11-01 07:46:10.881116	\N
221	1	MJS15732	MJS MEN BOOT CREME 20 KGS	7	BL	7.000	184.51	1291.56	0.000	0.00	t	2025-11-01 07:46:10.898489	\N
213	1	MJS15758	MJS HIGH HEEL SHOES CREME - (25 KG)	7	BL	1.000	185.19	185.19	0.000	0.00	t	2025-11-01 07:46:10.85459	\N
219	1	MJS15774	MJS LADY SHOES CREME 25 KGS	7	BL	9.000	261.31	2351.82	0.000	0.00	t	2025-11-01 07:46:10.893198	\N
218	1	MJS15775	MJS LADY SANDAL CREME - (15 KG)	7	BL	1.000	182.45	182.45	0.000	0.00	t	2025-11-01 07:46:10.890366	\N
760	1	MJS16003	MJS LADY SUMMER DRESS LONG CRÈME 40 KGS	7	BL	10.000	332.67	3326.66	0.000	0.00	t	2025-11-01 09:53:34.686296	\N
764	1	MJS16088	MJS SLIPPER CREME 20KG	7	BL	10.000	148.32	1483.18	0.000	0.00	t	2025-11-01 09:53:34.709603	\N
224	1	MJS16404	MJS MEN LEATHER SHOES CREME 20KG	7	BL	16.000	335.20	5363.20	0.000	0.00	t	2025-11-01 07:46:10.907241	\N
1696	1	MJS17004	MJS KITCHEN GOODS - (20 KGS)	7	BL	2.000	61.60	123.20	0.000	0.00	t	2025-11-01 17:38:23.814453	\N
1691	1	MJS17001	MJS ELECTRONICS 30 KGS	7	BL	2.000	68.40	136.80	0.000	0.00	t	2025-11-01 17:38:23.795964	\N
763	1	MJS17044	MJS SCHOOL BAGS TYRE 15 KGS	7	BL	25.000	41.08	1027.12	0.000	0.00	t	2025-11-01 09:53:34.706668	\N
211	1	MJS17050	MJS HARD TOYS 15KGS	7	BL	5.000	58.15	290.75	0.000	0.00	t	2025-11-01 07:46:10.849109	\N
6289	1	GS204	GS Pajama Pant 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-12 10:59:23.080524	\N
222	1	MJS17098	MJS MEN HANDBAG #1 15 KGS	7	BL	1.000	92.61	92.61	0.000	0.00	t	2025-11-01 07:46:10.901286	\N
1738	1	MJS17103	MJS SUMMER CAP#1 25KGS	7	BL	1.000	99.12	99.12	0.000	0.00	t	2025-11-01 17:38:24.088886	\N
1734	1	MJS18008	MJS SLIPPERS #1 20 KGS	7	BL	2.000	92.20	184.40	0.000	0.00	t	2025-11-01 17:38:24.035088	\N
1733	1	MJS18014	MJS SAFETY BOOTS #1 25 KGS	7	BL	6.000	132.81	796.86	0.000	0.00	t	2025-11-01 17:38:24.02938	\N
1725	1	MJS18017	MJS MIX SHOES #1 25 KGS	7	BL	8.000	172.32	1378.56	0.000	0.00	t	2025-11-01 17:38:24.007773	\N
1726	1	MJS18018	MJS MIX SHOES #2 25 KGS	7	BL	19.000	97.52	1852.88	0.000	0.00	t	2025-11-01 17:38:24.010299	\N
199	1	MJS18023	MJS CH BOOTS #2 25 KGS	7	BL	78.000	73.49	5732.22	0.000	0.00	t	2025-11-01 07:46:10.794389	\N
1712	1	MJS18026	MJS MEN BOOTS #2 25 KGS	7	BL	51.000	73.25	3735.75	0.000	0.00	t	2025-11-01 17:38:23.918488	\N
214	1	MJS18031	MJS HIGH HEELS SHOES #2 25 KGS	7	BL	2.000	46.91	93.82	0.000	0.00	t	2025-11-01 07:46:10.857098	\N
1718	1	MJS2203	MJS MEN MIX PANT #555  50 KGS	7	BL	19.000	57.84	1098.96	0.000	0.00	t	2025-11-01 17:38:23.982762	\N
1711	1	MJS18295	MJS MEN BOOT #1 - (20 KG)	7	BL	7.000	154.13	1078.91	0.000	0.00	t	2025-11-01 17:38:23.915024	\N
200	1	MJS18297	MJS CHILDREN BOOT # 1 ( 20 KGS )	7	BL	6.000	154.17	925.02	0.000	0.00	t	2025-11-01 07:46:10.797082	\N
1732	1	MJS3007	MJS ORIGINAL SHORTS  555 40 KGS	7	BL	4.000	53.15	212.60	0.000	0.00	t	2025-11-01 17:38:24.026742	\N
1735	1	MJS3009	MJS SPORTS #2(ATW+AJW) 40 KGS	7	BL	10.000	83.51	835.10	0.000	0.00	t	2025-11-01 17:38:24.039304	\N
1736	1	MJS3011	MJS SPORTS #3 (ATW+AJW) 40 KGS	7	BL	18.000	57.08	1027.44	0.000	0.00	t	2025-11-01 17:38:24.083309	\N
1721	1	MJS3108	MJS MEN SHORT # 1 (40KG)	7	BL	2.000	152.28	304.56	0.000	0.00	t	2025-11-01 17:38:23.992132	\N
1744	1	MJS3160	MJS TRACK SUIT  40 KGS	7	BL	2.000	153.61	307.22	0.000	0.00	t	2025-11-01 17:38:24.10577	\N
1737	1	MJS3177	MJS SPORTS AFRICA 40KGS	7	BL	1.000	85.01	85.01	0.000	0.00	t	2025-11-01 17:38:24.086102	\N
1717	1	MJS4001	MJS MEN COTTON SHIRTS (SS/LS) 40 KGS	7	BL	3.000	232.23	696.69	0.000	0.00	t	2025-11-01 17:38:23.931966	\N
1729	1	MJS2002	MJS MTP #1 100 PCS	7	BL	2.000	152.42	304.84	0.000	0.00	t	2025-11-01 17:38:24.018892	\N
1720	1	MJS4110	MJS MEN SHIRT AFRICA - (40 KG)	7	BL	5.000	133.16	665.80	0.000	0.00	t	2025-11-01 17:38:23.989422	\N
1724	1	MJS4039	MJS MEN WHITE SHIRT # 444 40 KGS	7	BL	1.000	82.94	82.94	0.000	0.00	t	2025-11-01 17:38:24.004919	\N
1727	1	MJS2008	MJS MJP #1 100 PCS 60 KGS	7	BL	3.000	183.21	549.63	0.000	0.00	t	2025-11-01 17:38:24.013748	\N
1704	1	MJS2016	MJS LADY SKINNY PANT 100pcs 37 KGS	7	BL	1.000	123.39	123.39	0.000	0.00	t	2025-11-01 17:38:23.891969	\N
202	1	MJS2019	MJS CH PANTS 40 KGS	7	BL	1.000	130.97	130.97	0.000	0.00	t	2025-11-01 07:46:10.802273	\N
201	1	MJS2021	MJS CH PANT #2 40 KGS	7	BL	2.000	73.93	147.86	0.000	0.00	t	2025-11-01 07:46:10.799705	\N
1680	1	MJS2023	MJS BOY PANT #2 125 PCS	7	BL	9.000	72.58	653.22	0.000	0.00	t	2025-11-01 17:38:23.693465	\N
1746	1	MJS2024	MJS WORKING UNIFORM 40 KGS	7	BL	1.000	74.31	74.31	0.000	0.00	t	2025-11-01 17:38:24.111806	\N
1743	1	MJS2035	MJS TPL COLOR 40 KGS	7	BL	8.000	62.06	496.48	0.000	0.00	t	2025-11-01 17:38:24.103104	\N
1700	1	MJS2130	MJS LADY JEANS PANT AFRICA 40 KGS	7	BL	2.000	67.75	135.50	0.000	0.00	t	2025-11-01 17:38:23.827953	\N
1715	1	MJS2131	MJS MEN COTTON PANT AFRICA 40 KGS	7	BL	3.000	82.99	248.97	0.000	0.00	t	2025-11-01 17:38:23.926674	\N
1728	1	MJS2134	MJS MJP #2  (100pcs) 60 KGS	7	BL	3.000	102.78	308.34	0.000	0.00	t	2025-11-01 17:38:24.016294	\N
1742	1	MJS2165	MJS TPL AFRICA 80KGS	7	BL	9.000	48.65	437.85	0.000	0.00	t	2025-11-01 17:38:24.100366	\N
1730	1	MJS2166	MJS MTP #2 40 KGS	7	BL	7.000	73.98	517.86	0.000	0.00	t	2025-11-01 17:38:24.02158	\N
1710	1	MJS2013	MJS LMP + FEEZONE (200 pcs) 70 KGS	7	BL	1.000	112.19	112.19	0.000	0.00	t	2025-11-01 17:38:23.912032	\N
217	1	MJS48450	MJS LADY HEAVY SKIRT 444 40KG	7	BL	5.000	48.10	240.50	0.000	0.00	t	2025-11-01 07:46:10.887492	\N
1699	1	MJS6020	MJS LADY HEAVY SKIRT/WINTER SKIRT 40 KGS	7	BL	5.000	63.75	318.75	0.000	0.00	t	2025-11-01 17:38:23.825053	\N
1701	1	MJS6022	MJS LADY MIX SKIRT  NEW AFRICA 40 KGS	7	BL	8.000	73.24	585.92	0.000	0.00	t	2025-11-01 17:38:23.830616	\N
1698	1	MJS6026	MJS LADY HEAVY DRESS #2 40 KGS	7	BL	46.000	55.59	2557.14	0.000	0.00	t	2025-11-01 17:38:23.820689	\N
210	1	MJS6039	MJS  GIRL PARTY DRESS NEW 40 KGS	7	BL	1.000	202.92	202.92	0.000	0.00	t	2025-11-01 07:46:10.846437	\N
1705	1	MJS6144	MJS LADY SUMMER DRESS LONG NEW AFRICA 40 KGS	7	BL	3.000	92.16	276.48	0.000	0.00	t	2025-11-01 17:38:23.897933	\N
1708	1	MJS6155	MJS LADY WINTER DRESS 40 KGS	7	BL	4.000	132.70	530.80	0.000	0.00	t	2025-11-01 17:38:23.905774	\N
759	1	MJS6171	MJS LADY SUMMER DRESS LONG + CREME 40 KGS	7	BL	11.000	182.49	2007.39	0.000	0.00	t	2025-11-01 09:53:34.683312	\N
